,smiles,graph,label,mol,mol_wt,num_atoms,num_rings,smiles_len,logp
2562,O=S(=O)(O)c1ccccc1O,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277454F8910>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8B30>,174.177,11,1,19,0.6389
2563,N[C@@H](Cc1ccc(O)cc1)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277454FBDD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8BA0>,181.19099999999997,13,1,27,0.3466
2564,CCN(CC)CCOC(=O)c1ccc(N)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277454F9D50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8C10>,236.315,17,1,26,1.7673999999999999
2565,Nc1cc(N)cc(C(=O)O)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745391C10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8C80>,152.15300000000002,11,1,20,0.5492000000000001
2566,N#Cc1c(Cl)cccc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745392AD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8CF0>,172.01399999999998,10,1,17,2.8650800000000007
2567,O=C(O)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745393710>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8D60>,122.12299999999996,9,1,14,1.3848
2568,ClC(Cl)(Cl)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DB3950>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8DD0>,195.47600000000003,10,1,19,3.513300000000002
2569,NNC(=O)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DB2B10>,[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8E40>,136.15399999999997,10,1,15,0.29009999999999964
2570,COc1ccc(O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DB2B50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8EB0>,124.13899999999997,9,1,13,1.4008
2571,C[C@@H](N)[C@@H](O)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DB3E90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8F20>,151.20899999999997,11,1,27,1.0672000000000001
2572,Sc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FCFC150>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB8F90>,110.18099999999997,7,1,9,1.9752999999999996
2573,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FCFE3D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9000>,499.55700000000024,35,1,58,1.8333000000000002
2574,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FCFDB10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9070>,272.2819999999999,18,1,34,0.1372999999999997
2575,Nc1cc(Cl)c(O)c(Cl)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F460D90>,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB90E0>,178.018,10,1,20,2.2812
2576,O=C(O)c1ccc([Hg]Cl)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F4624D0>,[0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9150>,357.158,11,1,22,1.2464000000000002
2577,NC(=O)c1ccc([N+](=O)[O-])cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F460C90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB91C0>,166.136,12,1,28,0.6937
2578,Oc1ccccc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A3C3350>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9230>,128.558,8,1,11,2.0456000000000003
2579,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A3C0090>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB92A0>,254.28599999999997,18,1,29,-0.18789999999999946
2580,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A3C23D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9310>,418.6180000000004,30,1,38,7.501400000000008
2581,N#Cc1cccc(C#N)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FA10390>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9380>,128.134,10,1,16,1.4299600000000001
2582,CCC(C)OC(=O)c1ccc(O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FA133D0>,[0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB93F0>,194.23,14,1,23,2.3475
2583,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FA12210>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9460>,264.329,19,1,33,2.1820199999999996
2584,N#Cc1c(F)cccc1F,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277451FA350>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB94D0>,139.10399999999996,10,1,15,1.8364800000000001
2585,COc1ccc(OC)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277451F9050>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9540>,138.166,10,1,14,1.7038
2586,SCc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277451FAE90>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB95B0>,124.20799999999996,8,1,10,2.1163999999999996
2587,NCCc1ccc(O)c(O)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277451FBE10>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9620>,153.18099999999998,11,1,17,0.5989999999999998
2588,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FE10F50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9690>,223.22799999999998,16,1,33,0.5239999999999998
2589,Nc1ccc(NCCO)c([N+](=O)[O-])c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FE117D0>,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9700>,197.19400000000002,14,1,29,0.5811999999999999
2590,CC(=O)OCCCc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FE11290>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9770>,178.23100000000002,13,1,18,2.1822999999999997
2591,COc1ccc(COC=O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FE13CD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB97E0>,166.176,12,1,17,1.3681999999999999
2592,CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745006110>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9850>,530.8340000000003,38,1,62,9.469400000000002
2593,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745006310>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB98C0>,277.195,17,1,33,2.9971000000000005
2594,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F1BA210>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9930>,325.36100000000005,23,1,35,2.0872
2595,CC(=O)NS(=O)(=O)c1ccc(N)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F1BAC50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB99A0>,214.246,14,1,27,0.0935999999999998
2596,C=Cc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F1B9410>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9A10>,104.15199999999997,8,1,11,2.3296
2597,CCCCCCOc1ccccc1C(N)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737E00990>,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9A80>,221.29999999999998,16,1,21,2.7446
2598,CCc1cccc(O)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737E03510>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9AF0>,122.16699999999996,9,1,13,1.9546
2599,O=C(O)/C=C/c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737E03110>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9B60>,148.161,11,1,19,1.7844
2600,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737E03710>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9BD0>,322.36100000000005,23,1,38,1.2210999999999996
2601,O=C(OCCO)c1ccccc1O,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277450EA450>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9C40>,182.17499999999998,13,1,18,0.5412999999999999
2602,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277450E9950>,[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9CB0>,333.237,18,1,36,3.006000000000001
2603,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277450E8A50>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9D20>,231.893,11,1,23,4.0058
2604,Nc1ccc(C(=O)OCC(O)CO)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737E21010>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9D90>,211.217,15,1,24,-0.22120000000000017
2605,COc1cc(C[C@H](C)N)c(OC)cc1C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737E237D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9E00>,209.289,15,1,27,1.90192
2606,Nc1cc(C(=O)O)ccc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737E207D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9E70>,171.58299999999997,11,1,19,1.6204
2607,COc1ccccc1OCC(O)COC(N)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774544B5D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9EE0>,241.24299999999994,17,1,24,0.5302000000000002
2608,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745448150>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9F50>,321.20000000000005,20,1,29,3.7321000000000026
2609,C/C(=C\c1ccccc1)[N+](=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774544B390>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EB9FC0>,163.17599999999996,12,1,28,2.3241000000000005
2610,N#CCc1ccc(Cl)cc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749060C10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA030>,186.041,11,1,18,3.0594800000000006
2611,CCOC(=O)Cc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749060050>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA0A0>,164.204,12,1,17,1.7922
2612,Cc1cc(O)c(C(C)C)cc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749060410>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA110>,184.666,12,1,21,3.477420000000002
2613,O=C(O)COc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749063F10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA180>,152.149,11,1,16,1.1500000000000001
2614,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745247D50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA1F0>,387.23,23,1,43,1.7840599999999998
2615,CC/C=C\CCOC(=O)c1ccccc1O,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277452475D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA260>,220.26800000000003,16,1,24,2.9053000000000018
2616,CC(=O)Nc1ccc(OC(C)=O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745244B50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA2D0>,193.20199999999997,14,1,24,1.5702999999999998
2617,CCCCCc1ccc(N)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F7B2150>,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA340>,163.26399999999998,12,1,16,3.001500000000001
2618,Cc1ccc(Cl)cc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F7B3590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA3B0>,161.031,9,1,15,3.301820000000001
2619,CC(C)(C)c1ccc(C(=O)O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F7B3810>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA420>,178.231,13,1,24,2.6823000000000006
2620,CO[Si](OC)(OC)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F7B3990>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA490>,198.294,13,1,22,0.7716999999999995
2621,CCCCCCc1ccc(N)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FE3D010>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA500>,177.291,13,1,17,3.3916000000000013
2622,Oc1cc(O)c(Cl)cc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FE3EF90>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA570>,179.002,10,1,18,2.4045999999999994
2623,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FE3FB10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA5E0>,252.22199999999995,18,1,33,1.0464
2624,O=C(CCCCCCCCC#CI)Oc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774536E3D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA650>,384.25700000000006,20,1,26,5.108700000000005
2625,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774536C6D0>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA6C0>,293.4309999999999,21,1,34,1.9800999999999995
2626,CCCC(=O)c1cc(O)c(O)cc1O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774536FF50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA730>,196.20199999999997,14,1,23,1.7862000000000005
2627,CC(=O)Nc1ccc(CC(=O)O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FE461D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA7A0>,193.202,14,1,24,1.2721
2628,Oc1ccc(O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FE47A90>,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA810>,110.11199999999998,8,1,12,1.0977999999999999
2629,CCOCCOC(=O)C=Cc1ccc(OC)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FE46B90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA880>,250.294,18,1,26,2.2881
2630,CC(C)c1cccc(C(C)C)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A509B90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA8F0>,162.27599999999995,12,1,20,3.9334000000000024
2631,O=C(Cl)c1cccc(C(=O)Cl)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A509550>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA960>,203.02399999999997,12,1,24,2.4446000000000003
2632,O=C(O)c1ccc(O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A508ED0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBA9D0>,138.12199999999999,10,1,17,1.0903999999999998
2633,Cc1ccc(C(C)C)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A50A590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBAA40>,134.222,10,1,16,3.1184200000000013
2634,COC(C(=O)O)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DDFB90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBAAB0>,166.176,12,1,19,1.4587
2635,COc1cccc(O)c1O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DDC050>,[0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBAB20>,140.13799999999998,10,1,14,1.1063999999999996
2636,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737DDEE10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBAB90>,556.863,16,1,30,3.157000000000001
2637,CC(C)(OO)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F9D7410>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBAC00>,152.19299999999998,11,1,17,2.4113000000000007
2638,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F9D4890>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBAC70>,265.3529999999999,19,1,28,2.5839000000000008
2639,Nc1ccc(C(=O)[O-])c(O)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F9D4F50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBACE0>,152.12900000000002,11,1,23,-0.6621000000000001
2640,CCNC(=O)C(C)OC(=O)Nc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774541D0D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBAD50>,236.27100000000002,17,1,27,1.7596999999999998
2641,CC(C)(N)Cc1ccccc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774541F110>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBADC0>,183.682,12,1,19,2.6198000000000006
2642,COC(=O)c1ccc(C=O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774541C250>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBAE30>,164.16,12,1,20,1.2856999999999998
2643,Oc1ccccc1[Hg]Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774541D590>,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBAEA0>,329.148,9,1,15,1.2538
2644,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737E54E90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBAF10>,248.36999999999998,18,1,29,2.8921600000000014
2645,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737E56950>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBAF80>,350.2970000000001,24,1,56,3.730400000000002
2646,CC(C)(C)OOC(=O)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737E566D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBAFF0>,194.23000000000002,14,1,23,2.573500000000001
2647,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F99C250>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBB060>,334.41600000000005,24,1,39,2.2984
2648,COc1cccc(N)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F99DCD0>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBB0D0>,123.15499999999999,9,1,13,1.2773999999999999
2649,CCC(=O)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F99F090>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBB140>,134.17799999999997,10,1,15,2.2793
2650,O=S(=O)(O)c1ccc(Cl)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774514CA90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBB1B0>,192.623,11,1,22,1.5867000000000002
2651,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774514C2D0>,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x0000027745EBB220>,397.52400000000006,23,1,40,3.7726000000000024
